zip_code,type_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,terrace,garden,subtype_ecoded,latitude,longitude,km_to_capital
1160,0,510000.0,2,2.0,115,2,10,0,7,50.8156571,4.4331389,6.41
2170,0,185000.0,2,2.0,70,1,3,0,7,51.24994295,4.4453401635115,3.95
1083,0,230000.0,1,2.0,95,1,6,0,7,50.8712396,4.3175103,3.82
1050,0,329000.0,2,2.0,80,2,2,0,7,50.8222854,4.3815707,3.3
8580,0,359000.0,2,2.0,181,0,1,0,7,50.7754997,3.4468985313677,50.59
9000,0,745000.0,2,2.0,152,0,30,0,11,51.0397129,3.7141549000597,1.61
8530,0,685000.0,2,2.0,147,1,1,0,7,50.8293249,3.3425511,42.96
3300,0,189000.0,1,4.0,81,0,22,0,7,50.7846322,4.9339239586832,19.35
2018,0,495000.0,1,2.0,177,0,18,0,7,51.2211097,4.3997081,1.07
2000,0,695000.0,2,2.0,180,2,35,0,7,51.2211097,4.3997081,1.07
9000,0,310000.0,2,2.0,81,2,10,0,7,51.0397129,3.7141549000597,1.61
9000,0,355000.0,2,2.0,91,2,14,0,7,51.0397129,3.7141549000597,1.61
9000,0,355000.0,2,2.0,101,2,13,0,7,51.0397129,3.7141549000597,1.61
9051,0,355000.0,2,2.0,91,2,14,0,7,51.0299989,3.6575415863856,5.56
9051,0,355000.0,2,2.0,101,2,13,0,7,51.0299989,3.6575415863856,5.56
9051,0,355000.0,2,2.0,91,2,14,0,7,51.0299989,3.6575415863856,5.56
9051,0,355000.0,2,2.0,101,2,13,0,7,51.0299989,3.6575415863856,5.56
9000,0,365000.0,2,2.0,101,2,13,0,7,51.0397129,3.7141549000597,1.61
9051,0,365000.0,2,2.0,101,2,13,0,7,51.0299989,3.6575415863856,5.56
9051,0,365000.0,2,2.0,101,2,13,0,7,51.0299989,3.6575415863856,5.56
9000,0,370000.0,2,2.0,100,2,10,0,7,51.0397129,3.7141549000597,1.61
9051,0,370000.0,2,2.0,100,2,10,0,7,51.0299989,3.6575415863856,5.56
9051,0,370000.0,2,2.0,100,2,10,0,7,51.0299989,3.6575415863856,5.56
9000,0,380000.0,2,2.0,99,2,10,0,7,51.0397129,3.7141549000597,1.61
9051,0,380000.0,2,2.0,99,2,10,0,7,51.0299989,3.6575415863856,5.56
9051,0,380000.0,2,2.0,99,2,10,0,7,51.0299989,3.6575415863856,5.56
9000,0,390000.0,2,2.0,96,2,16,0,7,51.0397129,3.7141549000597,1.61
9051,0,390000.0,2,2.0,96,2,16,0,7,51.0299989,3.6575415863856,5.56
3500,0,249000.0,2,2.0,65,0,15,0,7,50.930358,5.3368383970676,0.31
1200,0,430000.0,2,2.0,107,2,6,0,7,50.8466928,4.4284842,5.01
8400,0,429000.0,2,2.0,147,0,6,0,7,51.2303177,2.9203275,21.36
9000,0,445000.0,2,2.0,101,0,10,0,7,51.0397129,3.7141549000597,1.61
1020,0,249000.0,2,2.0,92,1,8,0,7,50.883392,4.3487134,4.01
1600,0,335000.0,2,2.0,84,1,18,0,7,50.7804875,4.1958992,37.23
1350,0,179000.0,1,2.0,97,1,15,5,7,50.6943193,4.9260633,21.84
1370,0,179000.0,1,2.0,97,1,15,5,7,50.7016251,4.8203333,14.35
8020,0,195000.0,2,2.0,69,1,0,0,7,51.10996785,3.2612349549978,11.24
9940,0,215000.0,2,2.0,100,0,0,0,7,51.1793505,3.7471789,14.43
9000,0,232000.0,2,2.0,71,1,0,0,7,51.0397129,3.7141549000597,1.61
1020,0,239000.0,2,2.0,95,0,0,0,15,50.883392,4.3487134,4.01
8620,0,295000.0,2,2.0,63,1,1,0,7,51.14416005,2.7283986495034,35.36
8600,0,299000.0,2,2.0,115,1,1,0,11,51.05367055,2.873227743412,29.99
2800,0,299500.0,2,2.0,79,1,7,0,7,51.02803335,4.471321199996,21.69
2800,0,299500.0,2,2.0,79,1,7,0,7,51.02803335,4.471321199996,21.69
2800,0,305000.0,2,2.0,80,1,7,0,7,51.02803335,4.471321199996,21.69
9150,0,305000.0,2,2.0,120,0,1,0,7,51.14685855,4.2873842506575,40.36
3000,0,349000.0,2,2.0,77,0,14,0,7,50.8812533,4.6929903215189,0.71
8800,0,325000.0,2,2.0,94,0,5,29,7,50.9687312,3.14416,27.25
9450,0,225000.0,2,2.0,82,1,63,0,7,50.878059,4.0059338596505,27.16
1210,0,265000.0,2,3.0,96,2,0,0,7,50.8530739,4.3723364,1.22
8730,0,349000.0,2,2.0,101,0,0,0,7,51.12774395,3.3144732597608,10.93
1180,0,799000.0,2,2.0,180,2,28,90,7,50.8018201,4.3372348,5.29
9200,0,169900.0,2,2.0,59,1,0,0,7,51.02983825,4.0562275450955,22.89
2100,0,179000.0,1,2.0,76,1,0,0,7,51.2115284,4.4695254092764,3.91
2800,0,245000.0,2,2.0,78,1,12,0,7,51.02803335,4.471321199996,21.69
2140,0,269900.0,2,2.0,90,1,0,33,7,51.21029905,4.4403895064496,2.07
2600,0,205000.0,1,2.0,92,2,16,0,7,51.1918493,4.4317026387884,3.33
1080,0,275000.0,2,2.0,100,1,19,0,7,50.8543551,4.3227779,2.53
1070,0,285000.0,2,2.0,74,1,1,100,7,50.8381411,4.3123401,3.32
1880,0,317500.0,2,2.0,85,1,6,0,7,51.0131904,4.3599725,28.25
1000,0,345000.0,2,2.0,87,2,3,0,7,50.8465573,4.351697,0.41
8400,0,279000.0,2,2.0,86,0,1,0,7,51.2303177,2.9203275,21.36
8420,0,279000.0,2,2.0,85,1,1,0,7,51.2415107,3.0049248,15.77
2880,0,374000.0,2,2.0,217,0,6,0,7,51.0924649,4.2423260051519,18.6
8400,0,119000.0,0,2.0,69,0,1,0,7,51.2303177,2.9203275,21.36
8500,0,165000.0,2,2.0,100,2,5,0,7,50.81788085,3.2784153903743,43.59
2600,0,169500.0,1,2.0,70,2,0,0,6,51.1918493,4.4317026387884,3.33
9700,0,245000.0,2,2.0,80,1,0,0,7,50.8513634,3.5955691,24.02
1140,0,298000.0,2,3.0,102,0,1,0,7,50.8704524,4.4021602,4.04
1020,0,300000.0,2,2.0,130,1,30,0,15,50.883392,4.3487134,4.01
2640,1,335000.0,2,3.0,132,0,22,0,12,51.1741789,4.4593335,5.95
8430,0,360000.0,2,2.0,63,2,1,0,7,51.18331695,2.8063401225473,29.31
9100,0,269000.0,2,2.0,82,0,12,0,7,51.1933908,4.1780279,35.07
2000,0,495000.0,2,2.0,116,1,23,0,15,51.2211097,4.3997081,1.07
9000,0,985000.0,2,2.0,126,0,17,0,7,51.0397129,3.7141549000597,1.61
8370,0,199000.0,2,2.0,55,1,1,0,7,51.31651475,3.1297578035057,13.72
1180,0,235000.0,1,2.0,70,1,0,0,7,50.8018201,4.3372348,5.29
2018,0,685000.0,2,2.0,205,2,0,0,15,51.2211097,4.3997081,1.07
1020,0,220000.0,1,2.0,100,0,17,0,7,50.883392,4.3487134,4.01
1050,0,345000.0,2,2.0,64,0,20,0,7,50.8222854,4.3815707,3.3
9900,0,185000.0,2,2.0,97,1,1,0,7,51.1844827,3.5665965,18.82
2100,1,325000.0,2,2.0,93,1,17,0,12,51.2115284,4.4695254092764,3.91
2100,0,325000.0,2,2.0,93,1,17,0,7,51.2115284,4.4695254092764,3.91
1200,0,335000.0,2,2.0,80,2,8,0,7,50.8466928,4.4284842,5.01
1180,0,385000.0,2,2.0,117,1,6,0,7,50.8018201,4.3372348,5.29
1180,1,499000.0,2,2.0,155,1,27,0,12,50.8018201,4.3372348,5.29
1190,0,600000.0,2,2.0,135,0,50,300,6,50.8091426,4.3177512,5.1
1070,1,328000.0,2,2.0,113,1,15,0,12,50.8381411,4.3123401,3.32
8570,0,165000.0,2,4.0,92,1,1,0,7,50.844003,3.463734552107,43.83
1200,1,449000.0,2,2.0,156,2,0,0,12,50.8466928,4.4284842,5.01
9820,0,619000.0,2,2.0,130,2,0,0,7,50.9635195,3.7552702,9.77
1400,0,259000.0,1,2.0,72,0,9,0,7,50.5931607,4.2860216341575,27.05
1040,0,345000.0,2,2.0,87,2,3,0,7,50.8368511,4.3895104,2.57
2000,0,399000.0,2,2.0,107,1,50,0,15,51.2211097,4.3997081,1.07
1150,0,495000.0,1,2.0,142,1,26,0,7,50.8292429,4.4432967,6.38
1000,0,645000.0,2,2.0,100,1,60,0,7,50.8465573,4.351697,0.41
1000,0,645000.0,2,2.0,100,1,60,0,15,50.8465573,4.351697,0.41
1060,0,199000.0,1,2.0,77,0,0,0,7,50.8267409,4.345668,2.47
1020,0,225000.0,1,2.0,82,0,3,0,7,50.883392,4.3487134,4.01
9120,0,249000.0,2,2.0,98,2,0,0,7,51.1806482,4.2383861,38.32
9550,0,259000.0,2,2.0,110,1,20,0,7,50.88830225,3.8873953834097,21.07
1081,0,279000.0,2,2.0,95,0,0,0,7,50.8622633,4.3257084,2.74
8370,0,469000.0,2,2.0,140,0,0,0,7,51.31651475,3.1297578035057,13.72
2870,0,189000.0,2,2.0,57,0,0,0,7,51.0452687,4.3136108625549,20.67
2820,0,325000.0,2,2.0,79,0,1,0,7,51.0261294,4.5378217779072,23.19
2150,0,209000.0,2,2.0,99,1,1,0,7,51.1928907,4.488953,5.96
2160,0,209000.0,2,2.0,99,1,1,0,7,51.2031044,4.5238022,7.81
9230,0,249000.0,2,2.0,88,1,9,0,7,50.9809343,3.8735741,12.62
2640,0,369000.0,2,2.0,130,0,9,0,7,51.1741789,4.4593335,5.95
2000,0,549500.0,2,2.0,142,2,15,0,7,51.2211097,4.3997081,1.07
2000,0,549500.0,2,2.0,142,2,15,0,15,51.2211097,4.3997081,1.07
6700,0,200000.0,2,2.0,47,1,8,0,7,49.6827625,5.811919,24.36
9000,0,398000.0,2,2.0,74,0,1,0,7,51.0397129,3.7141549000597,1.61
8370,0,157500.0,1,2.0,37,0,1,0,2,51.31651475,3.1297578035057,13.72
1070,0,265000.0,2,4.0,100,0,20,0,7,50.8381411,4.3123401,3.32
1190,0,169000.0,1,2.0,57,0,6,0,7,50.8091426,4.3177512,5.1
1190,0,169000.0,1,2.0,57,0,6,0,7,50.8091426,4.3177512,5.1
9300,0,179000.0,2,2.0,69,1,1,0,7,50.9429755,4.0396424203486,24.7
1000,0,259000.0,1,2.0,86,0,0,0,7,50.8465573,4.351697,0.41
1000,0,265000.0,1,2.0,86,0,0,0,7,50.8465573,4.351697,0.41
1000,0,265000.0,1,2.0,86,0,0,0,7,50.8465573,4.351697,0.41
1180,0,295000.0,1,3.0,86,2,23,0,7,50.8018201,4.3372348,5.29
1000,0,299000.0,1,2.0,105,0,0,0,7,50.8465573,4.351697,0.41
1000,0,299000.0,1,2.0,105,0,0,0,7,50.8465573,4.351697,0.41
1000,0,325000.0,1,2.0,105,0,0,0,7,50.8465573,4.351697,0.41
1000,0,415000.0,2,2.0,123,1,5,0,7,50.8465573,4.351697,0.41
1000,1,425000.0,2,2.0,110,1,16,0,12,50.8465573,4.351697,0.41
1000,1,495000.0,2,2.0,146,1,12,0,12,50.8465573,4.351697,0.41
8200,0,135000.0,1,2.0,37,2,1,0,7,51.18830895,3.1750054151928,4.15
9620,0,169000.0,2,2.0,111,0,0,0,7,50.8907864,3.8078492,18.52
1000,0,239000.0,2,3.0,47,1,2,0,7,50.8465573,4.351697,0.41
2660,0,339000.0,2,2.0,136,1,16,0,7,51.1757824,4.3511502171395,6.62
9620,0,339000.0,2,2.0,121,0,7,0,7,50.8907864,3.8078492,18.52
2640,0,369000.0,2,2.0,122,1,6,35,7,51.1741789,4.4593335,5.95
9000,0,399000.0,2,2.0,142,0,60,0,7,51.0397129,3.7141549000597,1.61
1050,0,645000.0,2,2.0,165,1,6,0,7,50.8222854,4.3815707,3.3
9000,0,895000.0,2,2.0,146,0,1,0,7,51.0397129,3.7141549000597,1.61
2018,0,379000.0,2,2.0,84,2,20,0,7,51.2211097,4.3997081,1.07
1120,0,269000.0,2,2.0,90,2,18,0,7,50.89779605,4.3904888684211,6.04
2800,0,299000.0,1,2.0,168,1,1,0,7,51.02803335,4.471321199996,21.69
1040,0,350000.0,2,2.0,56,2,1,0,7,50.8368511,4.3895104,2.57
1060,0,275000.0,1,2.0,135,0,0,0,7,50.8267409,4.345668,2.47
1140,1,285000.0,2,3.0,80,0,0,0,12,50.8704524,4.4021602,4.04
1000,1,299000.0,1,2.0,131,0,0,0,12,50.8465573,4.351697,0.41
8580,0,650000.0,2,2.0,225,2,1,0,11,50.7754997,3.4468985313677,50.59
1800,0,295000.0,2,2.0,75,1,18,0,7,50.9271744,4.4551981,18.15
9000,0,565000.0,2,2.0,84,0,1,0,7,51.0397129,3.7141549000597,1.61
3570,0,230000.0,2,2.0,68,1,9,0,3,50.8754731,5.3079873,6.35
1050,0,380000.0,1,2.0,85,2,3,0,7,50.8222854,4.3815707,3.3
2940,0,399000.0,2,2.0,130,1,8,0,7,51.3066168,4.4046996,9.67
2018,0,575000.0,2,2.0,200,1,15,0,7,51.2211097,4.3997081,1.07
9000,0,649000.0,2,2.0,129,2,1,280,7,51.0397129,3.7141549000597,1.61
9070,0,649000.0,2,2.0,129,2,1,280,7,51.0556204,3.7978887,4.76
9000,0,235000.0,2,2.0,57,2,10,0,7,51.0397129,3.7141549000597,1.61
9000,0,250000.0,2,2.0,59,2,10,0,7,51.0397129,3.7141549000597,1.61
9000,0,255000.0,2,2.0,74,2,12,0,7,51.0397129,3.7141549000597,1.61
9000,0,260000.0,2,2.0,76,2,12,0,7,51.0397129,3.7141549000597,1.61
8800,0,265000.0,2,2.0,94,0,11,0,7,50.9687312,3.14416,27.25
9000,0,265000.0,2,2.0,59,2,10,0,7,51.0397129,3.7141549000597,1.61
1030,0,299000.0,2,2.0,107,2,5,0,7,50.8676041,4.3737121,2.5
9000,0,320000.0,2,2.0,76,2,12,0,7,51.0397129,3.7141549000597,1.61
9000,0,325000.0,2,2.0,81,2,13,0,7,51.0397129,3.7141549000597,1.61
9000,0,340000.0,2,2.0,96,2,26,0,7,51.0397129,3.7141549000597,1.61
4420,1,319000.0,2,3.0,145,1,0,0,12,50.64257,5.5190161,3.53
9032,0,219000.0,2,2.0,85,0,1,0,6,51.09349535,3.7034612746567,5.19
2600,0,265000.0,2,3.0,94,2,1,0,7,51.1918493,4.4317026387884,3.33
2800,0,287000.0,2,3.0,116,1,6,0,7,51.02803335,4.471321199996,21.69
2140,0,214900.0,2,2.0,82,1,0,0,7,51.21029905,4.4403895064496,2.07
2140,0,219900.0,2,2.0,82,1,0,0,7,51.21029905,4.4403895064496,2.07
2140,0,219900.0,2,2.0,82,1,0,0,7,51.21029905,4.4403895064496,2.07
1000,0,285000.0,2,2.0,79,1,0,0,7,50.8465573,4.351697,0.41
1000,0,285000.0,2,2.0,79,1,0,0,7,50.8465573,4.351697,0.41
8800,0,169000.0,2,2.0,77,0,1,0,7,50.9687312,3.14416,27.25
2100,0,235000.0,2,2.0,80,1,0,0,7,51.2115284,4.4695254092764,3.91
8400,0,650000.0,1,2.0,223,0,0,0,7,51.2303177,2.9203275,21.36
1020,0,319000.0,2,2.0,106,2,12,0,7,50.883392,4.3487134,4.01
2170,0,225000.0,2,2.0,99,1,0,0,7,51.24994295,4.4453401635115,3.95
2170,0,199900.0,2,3.0,85,1,3,0,7,51.24994295,4.4453401635115,3.95
9971,0,365000.0,2,2.0,107,1,14,0,7,51.19424,3.6346312134542,17.38
2880,0,229000.0,1,2.0,127,1,14,0,7,51.0924649,4.2423260051519,18.6
1050,0,249000.0,2,2.0,60,0,5,0,7,50.8222854,4.3815707,3.3
4000,0,370000.0,2,2.0,91,1,8,0,7,50.648205,5.541864,2.1
4845,0,295000.0,2,3.0,110,1,21,55,7,50.5592528,5.9647526,29.35
9040,0,325000.0,2,3.0,126,1,12,0,7,51.061875,3.7488657,1.85
1300,0,269000.0,2,2.0,130,2,54,0,7,50.6930127,4.5738899,3.96
2018,0,469000.0,2,2.0,116,1,4,0,7,51.2211097,4.3997081,1.07
4420,0,99000.0,2,3.0,47,1,0,0,7,50.64257,5.5190161,3.53
9300,0,124999.0,2,2.0,48,0,0,0,7,50.9429755,4.0396424203486,24.7
8800,0,229000.0,2,2.0,104,1,0,0,7,50.9687312,3.14416,27.25
8300,0,349500.0,2,2.0,46,2,0,0,7,51.34942965,3.3233738606453,17.1
8400,0,144000.0,2,2.0,54,0,4,0,7,51.2303177,2.9203275,21.36
4020,0,159000.0,1,2.0,81,2,6,0,7,50.6412964,5.6111443,2.98
1210,0,165000.0,1,2.0,62,2,0,0,7,50.8530739,4.3723364,1.22
8400,0,185000.0,2,2.0,67,0,5,0,7,51.2303177,2.9203275,21.36
1190,1,199000.0,1,2.0,106,0,0,0,12,50.8091426,4.3177512,5.1
9960,0,274000.0,2,2.0,120,1,1,0,7,51.23004155,3.7568076657628,20.1
2600,0,1095000.0,2,2.0,362,2,1,170,7,51.1918493,4.4317026387884,3.33
2600,0,299000.0,2,2.0,113,1,12,0,7,51.1918493,4.4317026387884,3.33
1050,0,695000.0,2,2.0,150,1,1,0,7,50.8222854,4.3815707,3.3
8434,0,168000.0,2,2.0,33,0,1,0,2,51.15402425,2.7549864166944,33.32
9340,0,245000.0,2,2.0,123,2,0,80,7,50.9605364,3.9521618,18.43
1080,0,325000.0,2,2.0,86,1,10,0,7,50.8543551,4.3227779,2.53
9140,0,239000.0,2,2.0,85,1,1,0,7,51.12017065,4.1457568844955,30.04
8430,0,205000.0,2,2.0,42,2,3,0,7,51.18331695,2.8063401225473,29.31
2610,0,249900.0,2,3.0,100,1,4,0,7,51.1638451,4.3876309610455,6.52
8500,0,365000.0,2,2.0,126,1,1,0,11,50.81788085,3.2784153903743,43.59
2000,0,885000.0,2,2.0,165,1,0,0,7,51.2211097,4.3997081,1.07
1040,0,1150000.0,2,2.0,198,0,42,0,15,50.8368511,4.3895104,2.57
9050,0,225000.0,1,2.0,80,0,0,0,7,51.0447236,3.7588813,2.08
9050,0,245000.0,2,2.0,68,0,0,0,7,51.0447236,3.7588813,2.08
1140,0,315000.0,2,2.0,93,2,1,0,7,50.8704524,4.4021602,4.04
9000,0,320000.0,1,2.0,85,0,0,0,7,51.0397129,3.7141549000597,1.61
9971,0,495000.0,2,2.0,165,1,17,79,7,51.19424,3.6346312134542,17.38
4102,0,325000.0,2,2.0,89,1,25,148,7,50.5992632,5.5389943,5.02
1070,0,199000.0,2,4.0,78,1,10,0,7,50.8381411,4.3123401,3.32
8300,0,465000.0,1,2.0,79,1,1,0,7,51.34942965,3.3233738606453,17.1
1050,0,900000.0,2,2.0,186,2,1,163,7,50.8222854,4.3815707,3.3
9890,0,308750.0,2,2.0,70,0,6,0,7,50.9309503,3.721942,13.25
1180,0,299000.0,2,3.0,67,1,16,0,7,50.8018201,4.3372348,5.29
8420,0,225000.0,2,2.0,71,0,0,0,7,51.2415107,3.0049248,15.77
2060,0,235000.0,2,2.0,53,1,0,0,0,51.2211097,4.3997081,1.07
1500,1,385000.0,2,3.0,126,1,6,0,12,50.7360524,4.2374349,36.34
1500,0,385000.0,2,3.0,126,1,6,0,7,50.7360524,4.2374349,36.34
6600,0,345000.0,2,3.0,125,1,0,0,7,50.0009951,5.7153203,52.62
1180,0,460000.0,2,2.0,141,2,0,25,7,50.8018201,4.3372348,5.29
1150,0,885000.0,2,3.0,200,2,14,0,7,50.8292429,4.4432967,6.38
2640,0,259000.0,2,2.0,98,1,6,0,7,51.1741789,4.4593335,5.95
2640,0,295000.0,2,2.0,98,1,5,0,7,51.1741789,4.4593335,5.95
1180,0,695000.0,2,3.0,125,2,27,0,7,50.8018201,4.3372348,5.29
1500,0,749000.0,2,3.0,201,1,6,0,7,50.7360524,4.2374349,36.34
8400,0,139000.0,1,2.0,95,0,10,100,7,51.2303177,2.9203275,21.36
2020,0,149500.0,1,3.0,89,0,1,0,7,51.2211097,4.3997081,1.07
1400,0,180000.0,1,4.0,95,1,13,0,7,50.5931607,4.2860216341575,27.05
2660,0,249900.0,2,2.0,97,0,3,0,7,51.1757824,4.3511502171395,6.62
4280,0,175000.0,2,4.0,103,1,1,0,7,50.6720609,5.1498313,29.75
4280,0,190000.0,2,4.0,103,1,1,0,7,50.6720609,5.1498313,29.75
8780,0,235000.0,2,2.0,80,1,1,0,7,50.93434535,3.3468206372996,31.65
1180,0,269000.0,2,2.0,70,2,10,0,7,50.8018201,4.3372348,5.29
1620,0,269000.0,2,2.0,70,2,10,0,7,50.786532,4.3173542,28.94
1140,0,335000.0,2,2.0,106,1,3,0,7,50.8704524,4.4021602,4.04
8300,0,775000.0,2,2.0,85,1,0,0,7,51.34942965,3.3233738606453,17.1
9220,0,215000.0,2,2.0,66,0,0,0,7,51.0881618,4.1202807810427,27.57
9300,0,289000.0,2,3.0,107,1,1,0,7,50.9429755,4.0396424203486,24.7
2050,0,365000.0,2,2.0,95,1,1,0,7,51.2211097,4.3997081,1.07
9971,0,385000.0,2,2.0,129,1,16,0,7,51.19424,3.6346312134542,17.38
9660,0,220000.0,2,2.0,93,1,0,0,7,50.7979739,3.762778,28.12
8670,0,495000.0,2,2.0,103,0,1,0,7,51.1091101,2.6353426015022,42.59
1000,0,1200000.0,2,2.0,233,2,1,150,7,50.8465573,4.351697,0.41
1050,0,1200000.0,2,2.0,233,2,1,150,7,50.8222854,4.3815707,3.3
6880,0,239900.0,2,2.0,97,0,1,0,7,49.8157173,5.1823728,71.94
1190,0,275000.0,2,2.0,72,2,2,0,7,50.8091426,4.3177512,5.1
1000,0,325000.0,2,2.0,107,2,5,0,15,50.8465573,4.351697,0.41
1030,0,325000.0,2,2.0,107,2,5,0,15,50.8676041,4.3737121,2.5
1040,0,190000.0,2,2.0,43,1,0,0,2,50.8368511,4.3895104,2.57
4420,0,229000.0,2,3.0,93,1,13,0,7,50.64257,5.5190161,3.53
1150,0,365000.0,2,2.0,110,1,14,0,7,50.8292429,4.4432967,6.38
1930,0,169000.0,2,2.0,39,1,5,0,2,50.88499735,4.5081025949464,13.65
